Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.8813,-0.1287,-12.743%,21657284.00,United States,2023,493842,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0799,0.0096,13.656%,1963482.00,United States,2023,28778,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.335,-0.045,-3.261%,59491809.00,United States,2021,174242,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$34.95,0.69,2.014%,3451501649.00,United States,,424980,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.695,0.035,0.618%,211472253.00,Singapore,,3055,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2401,0.0001,0.042%,8915626.00,Singapore,,4403,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.60,-0.48,-2.174%,28411213147.00,United States,2015,5254506,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$62.64,-1.08,-1.695%,,United States,,109304,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.13,-0.27,-1.646%,0.00,United States,2002,30010,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.2603,-0.0047,-1.774%,96974124.00,China,2019,111028,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.475,-0.115,-0.693%,0.00,United States,2002,18127,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.47,0.03,0.208%,1832266948.00,United States,,100929,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.80,-0.0059,-0.155%,484040200.00,United States,,2000,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.44,-0.17,-6.513%,344606961.00,United States,2010,837846,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.90,-0.05,-0.386%,,United States,,14480,,
HPQ,HP Inc. Common Stock,$32.75,-0.45,-1.355%,30712875854.00,United States,,2222837,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.56,-0.15,-1.02%,0.00,United States,2003,15922,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.66,0.06,0.361%,788746475.00,United States,1987,128925,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.7399,0.0399,0.314%,178358600.00,United States,,6766,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.23,-0.14,-1.047%,339741584.00,United States,1992,101030,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$102.78,2.46,2.452%,8907188503.00,United States,2014,518399,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.8182,-0.1718,-1.074%,5605783678.00,United States,,467190,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$54.377,0.757,1.412%,7452164589.00,United States,,245493,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$179.24,0.29,0.162%,5091239249.00,United States,2016,81347,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.125,0.075,0.25%,16539014275.00,United States,,613057,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.725,1.865,5.508%,2037443085.00,United States,2020,263567,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$34.17,-2.50,-6.818%,1216954914.00,United States,,146945,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.45,-0.0299,-0.117%,906394573.00,United States,,893,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.82,0.19,0.713%,955186737.00,United States,,1990,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.67,-0.19,-1.75%,327400393.00,United States,2014,44552,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.505,-0.045,-2.903%,228902843.00,United States,,455069,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.1507,0.0407,0.447%,348297393.00,United States,2010,193972,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$13.69,-1.53,-10.053%,1739020014.00,China,2023,1685819,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$48.91,-0.44,-0.892%,175561603308.00,United Kingdom,,695757,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.23,-0.17,-5.00%,3166437.00,United States,2022,26030,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.045,0.00,0.00%,44114.00,United States,2022,500,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.73,0.0811,12.498%,2721566.00,United States,,715237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.97,-0.19,-3.682%,218183000.00,,2023,81141,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.61,0.94,1.349%,8803746169.00,United States,1995,141027,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.065,0.265,0.605%,730056670.00,United States,1999,15660,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$12.72,-0.10,-0.78%,34740673.00,United States,,104,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2023,81,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.161,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.55,-0.20,-1.702%,0.00,United States,2022,521,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.027,0.00,0.00%,0.00,United States,2023,46,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.04,0.00,0.00%,0.00,United States,2024,100,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.955,-0.125,-0.732%,11852041341.00,United States,,1393369,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$31.155,-0.225,-0.717%,947575680.00,United States,2000,17484,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$158.025,-0.175,-0.111%,31977109685.00,United States,,1267401,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$31.73,0.13,0.411%,556224425.00,United States,2012,6409,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.725,-0.025,-0.286%,534871868.00,United States,,78245,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$3.12,0.08,2.632%,174999486.00,Singapore,,20426,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.73,0.07,4.217%,150909031.00,Japan,2022,273345,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.5006,-0.4694,-2.137%,0.00,United States,2004,34769,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.59,0.09,0.367%,935953850.00,United States,,500,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.20,0.0899,0.373%,921109523.00,United States,2022,425,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.66,-0.07,-0.355%,3193761299.00,United States,2012,219289,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$26.89,-0.26,-0.958%,1746821242.00,United States,,103367,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$30.29,-0.21,-0.689%,9568751394.00,China,2010,517662,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$10.63,-0.07,-0.654%,834420559.00,United States,1986,62185,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$61.375,0.955,1.581%,2632097440.00,United States,,59047,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.20,0.00,0.00%,1080714550.00,United States,,2147,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$7.46,-0.52,-6.516%,108170000.00,Singapore,2024,13840,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.5723,-0.0547,-8.724%,9941977.00,Ireland,,161842,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.032,0.0077,31.687%,555903.00,Ireland,,550,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.545,-0.225,-5.968%,1087214948.00,United States,,1511484,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.07,-0.06,-2.817%,634847656.00,United States,,197508,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$416.64,-3.61,-0.859%,22361297535.00,United States,2015,273289,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5322,-0.0487,-8.384%,16210671.00,Israel,,316820,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.032,0.002,6.667%,974712.00,Israel,,32864,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.024,-0.01,-29.412%,731034.00,Israel,,18903,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.115,0.025,0.058%,2645648671.00,United States,1996,72664,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$693.615,-10.745,-1.525%,35806881118.00,United States,2014,63272,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.6922,0.0422,2.558%,24129388.00,China,2021,573,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.15,0.05,1.22%,88187500.00,China,2024,3642,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.98,-0.16,-5.096%,29637870.00,China,2020,17840,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$288.77,19.73,7.333%,34771183518.00,United States,,947427,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.215,-0.395,-8.568%,530497776.00,United States,2020,1586415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.62,-0.10,-5.814%,203892384.00,United States,2020,6715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$16.595,0.385,2.375%,2870805907.00,United States,2005,1325417,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$4.45,-0.40,-8.247%,188166132.00,United States,,102662,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$18.35,-0.30,-1.609%,118348215.00,United States,,822,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$124.75,0.15,0.12%,2213178897.00,United States,2004,8598,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.98,0.30,17.857%,25911335.00,United States,,1232489,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$21.82,-1.58,-6.752%,2041939427.00,United States,,1959572,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.905,0.035,1.22%,677107187.00,United States,2018,403807,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$21.31,-0.18,-0.838%,349655205.00,United States,,17095,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.2897,0.00,0.00%,,United States,,4,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$30.51,-0.49,-1.581%,213164919.00,United States,,2652,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.75,0.15,0.275%,4711804272.00,United States,,254590,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.06,-0.06,-0.26%,1984551717.00,United States,,2692,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.38,-0.04,-9.524%,8457978.00,United States,2022,356994,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$108.62,-1.22,-1.111%,2271325122.00,United States,,63250,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$114.19,1.55,1.376%,46390903509.00,United States,,729315,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$60.432,0.932,1.566%,,United States,,337,,
HXL,Hexcel Corporation Common Stock,$65.33,0.96,1.491%,5291869022.00,United States,,208303,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$50.68,0.87,1.747%,887315525.00,United States,,21599,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.80,0.005,0.046%,0.00,,2023,25963,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.18,-0.05,-0.608%,0.00,United States,1988,10834,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5872,-0.0348,-5.595%,27096002.00,United States,2020,68767,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.89,-0.02,-0.168%,0.00,,2010,8751,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.09,-0.14,-6.278%,363104969.00,United States,2019,620390,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.01,-0.09,-4.286%,49754919.00,United States,2018,58609,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0136,-0.0013,-8.725%,336650.00,United States,,10888,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0089,-0.0017,-16.038%,220308.00,United States,2018,179912,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.9783,0.039,4.152%,71365758.00,United States,2021,50931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.715,-0.085,-0.867%,0.00,United States,2003,244539,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.8731,-0.0569,-6.118%,6628391.00,United States,2020,155819,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0055,-0.0002,-3.509%,41755.00,United States,2020,28650,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$26.22,-0.42,-1.577%,592429494.00,United States,1998,49804,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$40.90,-0.31,-0.752%,3528384595.00,United States,,221397,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.95,-0.04,-0.668%,0.00,United States,2007,16659,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.235,-0.025,-0.587%,0.00,United States,1985,7152,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.435,-0.235,-4.145%,3099580500.00,Canada,,4656194,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$21.85,0.04,0.183%,1686022999.00,United States,,113509,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.765,-0.025,-0.255%,1588476915.00,United States,2021,171960,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5398,-0.0267,-4.713%,207767252.00,Canada,2022,1339194,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.15,0.00,0.00%,0.00,United States,2024,100,,
IBACR,IB Acquisition Corp. Right,$0.075,0.00,0.00%,0.00,United States,2024,10,,
IBCP,Independent Bank Corporation Common Stock,$32.985,0.235,0.718%,689191163.00,United States,,16832,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.35,-1.11,-5.172%,341163843.00,Bermuda,2020,187467,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.8902,-0.0698,-7.271%,7424851.00,Australia,2024,66487,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.43,-0.12,-4.706%,22233212.00,United States,,38749,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$183.55,-1.66,-0.896%,19984754950.00,United States,2019,332782,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$216.67,-3.08,-1.402%,200342865084.00,United States,,1073055,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.335,-0.185,-0.649%,99685199100.00,India,,891352,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.7416,0.1416,8.85%,20035288.00,,2024,5997,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$63.00,0.28,0.446%,3918777030.00,United States,,37570,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$172.08,0.08,0.047%,4842629243.00,United States,2014,33916,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.40,-0.02,-0.826%,1672395110.00,United States,2015,2071483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$67.205,-0.285,-0.422%,2058328530.00,United States,2024,50539,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$1.90,0.00,0.00%,50426057.00,United States,,138423,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.19,0.00,0.00%,46251147.00,United States,1987,53,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.46,0.13,0.557%,73631087.00,United States,2017,356,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.27,-0.035,-2.682%,62890400.00,Israel,,103750,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.31,-0.05,-2.119%,3106895.00,United States,,10607,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$143.12,0.32,0.224%,82176140251.00,United States,2005,790244,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$121.09,0.98,0.816%,2271976554.00,United States,2006,33602,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.31,-0.25,-5.482%,258332849.00,China,2023,20731,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$30.535,-1.465,-4.578%,1028658408.00,United States,2016,98317,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.43,0.23,4.423%,7135157574.00,Israel,2014,486926,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.47,-0.24,-2.755%,85897785.00,Hong Kong,2017,33570,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$215.97,-2.25,-1.031%,17816463723.00,Ireland,1998,265739,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.05,0.00,0.00%,43939044.00,United States,2014,14334,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.04,-0.05,-2.392%,3345600.00,Greece,2024,1481,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.93,0.00,0.00%,,,,300,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.96,-0.03,-1.508%,8747770.00,United States,2021,162274,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0369,0.0107,40.84%,164690.00,United States,2021,760,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$155.805,1.455,0.943%,3814771064.00,United States,1992,30387,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.835,-1.675,-1.573%,5584540951.00,United States,,57577,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$4.92,-0.23,-4.466%,8275499.00,United States,,83708,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$178.32,-6.95,-3.751%,4519294647.00,United States,,127268,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.96,0.01,0.101%,0.00,United States,2010,28837,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.51,-0.07,-2.713%,49603401.00,United States,1999,17664,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$10.31,-0.38,-3.555%,140846343.00,,2022,45912,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$45.755,0.045,0.098%,1155276460.00,United States,,8349,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$415.345,-2.705,-0.647%,34010385769.00,United States,1991,228195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.67,-1.36,-5.66%,1959408883.00,United States,2019,215910,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.04,-0.23,-3.164%,846957155.00,Canada,2022,161233,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.08,-0.13,-1.412%,4576351135.00,United States,,317404,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$218.10,-6.21,-2.768%,4355821227.00,United States,,51812,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$208.25,2.23,1.082%,15769378891.00,United States,1989,62658,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.20,-0.075,-3.297%,4371343.00,China,2021,10018,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$82.25,0.89,1.094%,21029871560.00,United States,,316096,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.875,-0.045,-0.283%,0.00,United States,,147863,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.35,0.12,5.381%,138375689.00,Germany,2017,143077,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$29.093,0.763,2.693%,3330566931.00,,2019,25069,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.17,-0.03,-0.326%,0.00,United States,2005,13400,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.34,-0.005,-1.449%,26332787.00,United States,,106048,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.28,-0.05,-0.938%,0.00,United States,2005,313701,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.2575,-0.0025,-0.015%,0.00,United States,2009,7651,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.50,0.42,1.82%,1082743207.00,Jordan,2018,31946,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.8907,-0.1993,-9.536%,112428927.00,United States,2019,883180,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.83,0.04,0.835%,0.00,United States,2004,196196,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.12,-0.28,-1.609%,3432256103.00,United States,2015,176065,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.58,0.00,0.00%,83330712.00,United States,2020,2644,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.97,0.01,0.202%,0.00,United States,2011,15829,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$122.53,0.01,0.008%,19417337922.00,United Kingdom,,48692,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.95,0.07,3.723%,286794986.00,United States,,279850,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.11,-0.03,-0.955%,1032271206.00,Cayman Islands,2021,58782,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.6499,0.0551,2.123%,23222359.00,United States,1999,6385,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.55,-0.40,-1.603%,0.00,United States,1994,25293,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.12,0.09,2.97%,153105623.00,United States,,45394,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$24.165,0.125,0.52%,470061761.00,United States,,17572,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.28,-0.11,-0.47%,780820652.00,United States,2018,56678,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.82,-0.10,-0.839%,556348949.00,United States,,26404,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.975,-0.045,-4.412%,17979000.00,Israel,2021,949766,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.194,0.014,7.778%,3577360.00,Israel,2021,900,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$63.15,-0.28,-0.441%,1789155254.00,United States,2016,104401,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.19,0.19,0.76%,,United States,,754,,
IKNA,Ikena Oncology Inc. Common Stock,$1.52,-0.04,-2.564%,73352329.00,United States,2021,76537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.815,-0.135,-4.576%,189147085.00,United States,2020,49962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.883,0.003,0.341%,15946980.00,Hong Kong,2022,17286,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$2.387,-0.133,-5.278%,370366483.00,United States,2019,324053,Finance,Investment Managers
